Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/20/15 00:08:26,1,unknown batch,10,60,61.25,73.51,0,0
06/20/15 00:08:39,1,unknown batch,0,60,61.25,73.51,0,0
06/20/15 00:08:51,1,unknown batch,0,60,61.25,73.51,0,0
06/20/15 00:09:03,1,unknown batch,0,60,61.25,73.51,0,0
06/20/15 00:09:16,1,unknown batch,0,60,61.36,73.51,0,0
06/20/15 00:09:28,1,unknown batch,0,60,61.36,73.40,0,0
06/20/15 00:09:41,1,unknown batch,0,60,61.36,73.51,0,0
06/20/15 00:09:53,1,unknown batch,0,60,61.36,73.51,0,0
06/20/15 00:10:05,1,unknown batch,0,60,61.36,73.40,0,0
06/20/15 00:10:17,1,unknown batch,0,60,61.36,73.40,0,0
06/20/15 00:10:30,1,unknown batch,0,60,61.36,73.40,0,0
06/20/15 00:10:46,1,unknown batch,0,70,61.47,73.40,1,2
06/20/15 00:10:58,1,unknown batch,0,70,61.59,73.40,1,2
06/20/15 00:11:11,1,unknown batch,0,70,64.29,73.40,1,2
06/20/15 00:11:23,1,unknown batch,0,70,65.64,73.40,1,2
06/20/15 00:11:36,1,unknown batch,0,70,66.88,73.51,1,2
06/20/15 00:11:48,1,unknown batch,0,70,68.11,73.51,1,2
06/20/15 00:12:01,1,unknown batch,0,70,69.35,73.51,1,2
06/20/15 00:12:16,1,unknown batch,0,70,71.71,73.74,0,0
06/20/15 00:04:33,1,unknown batch,0,40,71.49,73.85,1,1
06/20/15 00:18:31,1,unknown batch,0,40,71.15,73.74,1,1
06/20/15 00:18:52,1,unknown batch,0,40,70.36,73.85,1,1
06/20/15 00:19:04,1,unknown batch,0,40,70.36,73.85,1,1
06/20/15 00:19:17,1,unknown batch,0,40,70.02,73.96,1,1
06/20/15 00:19:29,1,unknown batch,0,40,69.57,73.96,1,1
06/20/15 00:19:41,1,unknown batch,0,40,69.13,74.07,1,1
06/20/15 00:19:54,1,unknown batch,0,40,68.79,74.19,1,1
06/20/15 00:20:06,1,unknown batch,0,40,68.34,74.19,1,1
06/20/15 00:20:18,1,unknown batch,0,40,68.00,74.30,1,1
06/20/15 00:20:31,1,unknown batch,0,40,67.66,74.30,1,1
06/20/15 00:20:43,1,unknown batch,0,40,67.32,74.41,1,1
06/20/15 00:20:55,1,unknown batch,0,40,66.88,74.41,1,1
06/20/15 00:21:08,1,unknown batch,0,40,66.54,74.52,1,1
06/20/15 00:21:20,1,unknown batch,0,40,66.20,74.52,1,1
06/20/15 00:21:33,1,unknown batch,0,40,65.86,74.52,1,1
06/20/15 00:21:46,1,unknown batch,0,40,65.52,74.64,1,1
06/20/15 00:21:58,1,unknown batch,0,40,65.19,74.64,1,1
06/20/15 00:22:10,1,unknown batch,0,40,64.85,74.64,1,1
06/20/15 00:22:23,1,unknown batch,0,40,64.51,74.75,1,1
06/20/15 00:22:35,1,unknown batch,0,40,64.18,74.75,1,1
06/20/15 00:22:48,1,unknown batch,0,40,63.84,74.86,1,1
06/20/15 00:23:00,1,unknown batch,0,40,63.61,74.86,1,1
06/20/15 00:23:13,1,unknown batch,0,40,63.28,74.97,1,1
06/20/15 00:23:25,1,unknown batch,0,40,62.94,74.97,1,1
06/20/15 00:23:45,1,unknown batch,0,40,62.49,74.97,1,1
06/20/15 00:23:57,1,unknown batch,0,40,62.49,74.97,1,1
06/20/15 00:24:10,1,unknown batch,0,40,62.49,74.97,1,1
06/20/15 00:24:22,1,unknown batch,0,40,62.26,75.09,1,1
